Rank,Title,Year,Director,Genre,Length (in minutes),IMDb Rating,Metascore Rating
#322,Coraline,2009,Henry Selick,"Animation, Drama, Family",100,7.7,80
#323,The Last of the Mohicans,1992,Michael Mann,"Action, Adventure, Drama",112,7.7,76
#324,Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery",138,7.9,84
#325,Incendies,2010,Denis Villeneuve,"Drama, Mystery, War",131,8.3,80
#326,The Graduate,1967,Mike Nichols,"Comedy, Drama, Romance",106,8.0,83
#327,Hell or High Water,2016,David Mackenzie,"Action, Crime, Drama",102,7.6,88
#328,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Action, Adventure",127,8.2,65
#329,Mary Poppins,1964,Robert Stevenson,"Comedy, Family, Fantasy",139,7.8,88
#330,The Count of Monte Cristo,2002,Kevin Reynolds,"Action, Adventure, Drama",131,7.8,61
#331,Serenity,2005,Joss Whedon,"Action, Adventure, Sci-Fi",119,7.8,74
#332,La migliore offerta,2013,Giuseppe Tornatore,"Crime, Drama, Mystery",131,7.8,49
#333,The Blues Brothers,1980,John Landis,"Action, Adventure, Comedy",133,7.9,60
#334,Fear and Loathing in Las Vegas,1998,Terry Gilliam,"Adventure, Comedy, Drama",118,7.6,41
#335,Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller",117,7.7,72
#336,The Bridge on the River Kwai,1957,David Lean,"Adventure, Drama, War",161,8.1,87
#337,Der Untergang,2004,Oliver Hirschbiegel,"Biography, Drama, History",156,8.2,82
#338,WALL·E,2008,Andrew Stanton,"Animation, Adventure, Family",98,8.4,95
#339,Big Hero 6,2014,Don Hall,"Animation, Action, Adventure",102,7.8,74
#340,What's Eating Gilbert Grape,1993,Lasse Hallström,Drama,118,7.8,73
#341,Chinatown,1974,Roman Polanski,"Drama, Mystery, Thriller",130,8.1,92
#342,Mulan,1998,Tony Bancroft,"Animation, Adventure, Family",88,7.6,71
#343,Searching,2018,Aneesh Chaganty,"Drama, Mystery, Thriller",102,7.6,71
#344,Taken,2008,Pierre Morel,"Action, Crime, Thriller",90,7.8,51
#345,Scent of a Woman,1992,Martin Brest,Drama,156,8.0,59
#346,The Others,2001,Alejandro Amenábar,"Horror, Mystery, Thriller",101,7.6,74
#347,Just Mercy,2019,Destin Daniel Cretton,"Biography, Crime, Drama",137,7.6,68
#348,3 Idiots,2009,Rajkumar Hirani,"Comedy, Drama",170,8.4,67
#349,Some Like It Hot,1959,Billy Wilder,"Comedy, Music, Romance",121,8.2,98
#350,Dog Day Afternoon,1975,Sidney Lumet,"Biography, Crime, Drama",125,8.0,86
#351,Fa yeung nin wah,2000,Kar-Wai Wong,"Drama, Romance",98,8.1,85
#352,The Blind Side,2009,John Lee Hancock,"Biography, Drama, Sport",129,7.6,53
#353,Chung Hing sam lam,1994,Kar-Wai Wong,"Comedy, Crime, Drama",102,8.1,77
#354,The Thin Red Line,1998,Terrence Malick,"Drama, War",170,7.6,78
#355,Mononoke-hime,1997,Hayao Miyazaki,"Animation, Action, Adventure",134,8.4,76
#356,"O Brother, Where Art Thou?",2000,Joel Coen,"Adventure, Comedy, Crime",107,7.7,69
#357,Misery,1990,Rob Reiner,"Drama, Thriller",107,7.8,75
#358,The King's Speech,2010,Tom Hooper,"Biography, Drama, History",118,8.0,88
#359,The Pursuit of Happyness,2006,Gabriele Muccino,"Biography, Drama",117,8.0,64
#360,The Theory of Everything,2014,James Marsh,"Biography, Drama, Romance",123,7.7,72
#361,The Bourne Identity,2002,Doug Liman,"Action, Mystery, Thriller",119,7.9,68
#362,Magnolia,1999,Paul Thomas Anderson,Drama,188,8.0,77
#363,Million Dollar Baby,2004,Clint Eastwood,"Drama, Sport",132,8.1,86
#364,How to Train Your Dragon,2010,Dean DeBlois,"Animation, Action, Adventure",98,8.1,75
#365,Before Sunrise,1995,Richard Linklater,"Drama, Romance",101,8.1,77
#366,The Color Purple,1985,Steven Spielberg,Drama,154,7.8,78
#367,Papillon,1973,Franklin J. Schaffner,"Biography, Crime, Drama",151,8.0,58
#368,Incredibles 2,2018,Brad Bird,"Animation, Action, Adventure",118,7.6,80
#369,Edward Scissorhands,1990,Tim Burton,"Drama, Fantasy, Romance",105,7.9,74
#370,Monty Python and the Holy Grail,1975,Terry Gilliam,"Adventure, Comedy, Fantasy",91,8.2,91
#371,Zombieland,2009,Ruben Fleischer,"Adventure, Comedy, Fantasy",88,7.6,73
#372,Fantastic Mr. Fox,2009,Wes Anderson,"Animation, Adventure, Comedy",87,7.9,83
#373,As Good as It Gets,1997,James L. Brooks,"Comedy, Drama, Romance",139,7.7,67
#374,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,Comedy,95,8.4,97
#375,Eastern Promises,2007,David Cronenberg,"Action, Crime, Drama",100,7.6,82
#376,The Florida Project,2017,Sean Baker,Drama,111,7.6,92
#377,Hotaru no haka,1988,Isao Takahata,"Animation, Drama, War",89,8.5,94
#378,Blood Diamond,2006,Edward Zwick,"Adventure, Drama, Thriller",143,8.0,64
#379,The Royal Tenenbaums,2001,Wes Anderson,"Comedy, Drama",110,7.6,76
#380,The Fugitive,1993,Andrew Davis,"Action, Crime, Drama",130,7.8,87
#381,Kelly's Heroes,1970,Brian G. Hutton,"Adventure, Comedy, War",144,7.6,50
#382,Creed,2015,Ryan Coogler,"Drama, Sport",133,7.6,82
#383,Boyz n the Hood,1991,John Singleton,"Crime, Drama",112,7.8,76
#384,The Last Samurai,2003,Edward Zwick,"Action, Drama",154,7.7,55
#385,The Fault in Our Stars,2014,Josh Boone,"Drama, Romance",126,7.7,69
#386,East of Eden,1955,Elia Kazan,Drama,118,7.9,72
#387,Man on Fire,2004,Tony Scott,"Action, Crime, Drama",146,7.7,47
#388,Star Trek Into Darkness,2013,J.J. Abrams,"Action, Adventure, Sci-Fi",132,7.7,72
#389,The Machinist,2004,Brad Anderson,"Drama, Thriller",101,7.7,61
#390,Rear Window,1954,Alfred Hitchcock,"Mystery, Thriller",112,8.4,100
#391,Life of Pi,2012,Ang Lee,"Adventure, Drama, Fantasy",127,7.9,79
#392,3:10 to Yuma,2007,James Mangold,"Action, Crime, Drama",122,7.7,76
#393,Lawrence of Arabia,1962,David Lean,"Adventure, Biography, Drama",228,8.3,100
#394,Remember the Titans,2000,Boaz Yakin,"Biography, Drama, Sport",113,7.8,48
#395,Gran Torino,2008,Clint Eastwood,Drama,116,8.1,72
#396,District 9,2009,Neill Blomkamp,"Action, Sci-Fi, Thriller",112,7.9,81
#397,A Few Good Men,1992,Rob Reiner,"Drama, Thriller",138,7.7,62
#398,Gravity,2013,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",91,7.7,96
#399,Young Frankenstein,1974,Mel Brooks,Comedy,106,8.0,80
#400,Midnight Cowboy,1969,John Schlesinger,Drama,113,7.8,79
#401,Blue Velvet,1986,David Lynch,"Drama, Mystery, Thriller",120,7.7,76
#402,Vertigo,1958,Alfred Hitchcock,"Mystery, Romance, Thriller",128,8.3,100
#403,The Boy in the Striped Pyjamas,2008,Mark Herman,"Drama, History, War",94,7.8,55
#404,Slumdog Millionaire,2008,Danny Boyle,"Drama, Romance",120,8.0,84
#405,Groundhog Day,1993,Harold Ramis,"Comedy, Fantasy, Romance",101,8.0,72
#406,Cool Hand Luke,1967,Stuart Rosenberg,"Crime, Drama",127,8.1,92
#407,Pâfekuto burû,1997,Satoshi Kon,"Animation, Crime, Mystery",81,8.0,
#408,The Birds,1963,Alfred Hitchcock,"Drama, Horror, Mystery",119,7.7,90
#409,This Is Spinal Tap,1984,Rob Reiner,"Comedy, Music",82,7.9,92
#410,Gattaca,1997,Andrew Niccol,"Drama, Sci-Fi, Thriller",106,7.8,64
#411,The Butterfly Effect,2004,Eric Bress,"Drama, Sci-Fi, Thriller",113,7.6,30
#412,Y tu mamá también,2001,Alfonso Cuarón,Drama,106,7.6,88
#413,Bridge of Spies,2015,Steven Spielberg,"Drama, History, Thriller",142,7.6,81
#414,In Bruges,2008,Martin McDonagh,"Comedy, Crime, Drama",107,7.9,67
#415,It's a Wonderful Life,1946,Frank Capra,"Drama, Family, Fantasy",130,8.6,89
#416,Spartacus,1960,Stanley Kubrick,"Adventure, Biography, Drama",197,7.9,87
#417,(500) Days of Summer,2009,Marc Webb,"Comedy, Drama, Romance",95,7.7,76
#418,Falling Down,1993,Joel Schumacher,"Crime, Drama, Thriller",113,7.6,56
#419,The Untouchables,1987,Brian De Palma,"Crime, Drama, Thriller",119,7.9,79
#420,Moon,2009,Duncan Jones,"Drama, Mystery, Sci-Fi",97,7.9,67
#421,Stalker,1979,Andrei Tarkovsky,"Drama, Sci-Fi",162,8.2,
#422,Do the Right Thing,1989,Spike Lee,"Comedy, Drama",120,8.0,93
#423,Mr. Nobody,2009,Jaco Van Dormael,"Drama, Fantasy, Romance",141,7.8,63
#424,The Little Mermaid,1989,Ron Clements,"Animation, Family, Fantasy",83,7.6,88
#425,Captain Phillips,2013,Paul Greengrass,"Adventure, Biography, Crime",134,7.8,82
#426,Toy Story 3,2010,Lee Unkrich,"Animation, Adventure, Comedy",103,8.2,92
#427,Aladdin,1992,Ron Clements,"Animation, Adventure, Comedy",90,8.0,86
#428,The Wrestler,2008,Darren Aronofsky,"Drama, Sport",109,7.9,80
#429,North by Northwest,1959,Alfred Hitchcock,"Adventure, Mystery, Thriller",136,8.3,98
#430,Being John Malkovich,1999,Spike Jonze,"Comedy, Drama, Fantasy",113,7.7,90
#431,A Bronx Tale,1993,Robert De Niro,"Crime, Drama, Romance",121,7.8,80
#432,The Magnificent Seven,1960,John Sturges,"Action, Adventure, Western",128,7.7,74
#433,The Third Man,1949,Carol Reed,"Film-Noir, Mystery, Thriller",104,8.1,97
#434,Halloween,1978,John Carpenter,"Horror, Thriller",91,7.7,87
#435,Rosemary's Baby,1968,Roman Polanski,"Drama, Horror",137,8.0,96
#436,Beauty and the Beast,1991,Gary Trousdale,"Animation, Family, Fantasy",84,8.0,95
#437,Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Action, Crime, Drama",144,7.8,67
#438,Planet of the Apes,1968,Franklin J. Schaffner,"Adventure, Sci-Fi",112,8.0,79
#439,Dangal,2016,Nitesh Tiwari,"Action, Biography, Drama",161,8.4,
#440,Mad Max 2,1981,George Miller,"Action, Adventure, Sci-Fi",96,7.6,77
#441,El secreto de sus ojos,2009,Juan José Campanella,"Drama, Mystery, Romance",129,8.2,80
#442,"Paris, Texas",1984,Wim Wenders,Drama,145,8.1,78
#443,Raging Bull,1980,Martin Scorsese,"Biography, Drama, Sport",129,8.2,89
#444,Un prophète,2009,Jacques Audiard,"Crime, Drama",155,7.9,90
#445,The Great Escape,1963,John Sturges,"Adventure, Drama, History",172,8.2,86
#446,The Conversation,1974,Francis Ford Coppola,"Drama, Mystery, Thriller",113,7.8,85
#447,Miracle in Cell No. 7,2019,Mehmet Ada Öztekin,Drama,132,8.2,
#448,Blow,2001,Ted Demme,"Biography, Crime, Drama",124,7.6,52
#449,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"Biography, Crime, Drama",110,8.0,66
#450,Cat on a Hot Tin Roof,1958,Richard Brooks,Drama,108,8.0,84
#451,Wo hu cang long,2000,Ang Lee,"Action, Adventure, Fantasy",120,7.8,94
#452,Toy Story 2,1999,John Lasseter,"Animation, Adventure, Comedy",92,7.9,88
#453,The Bourne Ultimatum,2007,Paul Greengrass,"Action, Mystery, Thriller",115,8.0,85
#454,Isle of Dogs,2018,Wes Anderson,"Animation, Adventure, Comedy",101,7.9,82
#455,The Lego Movie,2014,Christopher Miller,"Animation, Action, Adventure",100,7.7,83
#456,Blazing Saddles,1974,Mel Brooks,"Comedy, Western",93,7.7,73
#457,The Fighter,2010,David O. Russell,"Biography, Drama, Sport",116,7.8,79
#458,Nuovo Cinema Paradiso,1988,Giuseppe Tornatore,"Drama, Romance",155,8.5,80
#459,Donnie Brasco,1997,Mike Newell,"Biography, Crime, Drama",127,7.7,76
#460,Boyhood,2014,Richard Linklater,Drama,165,7.9,100
#461,The Boondock Saints,1999,Troy Duffy,"Action, Crime, Thriller",108,7.8,44
#462,Only the Brave,2017,Joseph Kosinski,"Action, Biography, Drama",134,7.6,72
#463,Per un pugno di dollari,1964,Sergio Leone,"Action, Drama, Western",99,8.0,65
#464,Wreck-It Ralph,2012,Rich Moore,"Animation, Adventure, Comedy",101,7.7,72
#465,Sunset Blvd.,1950,Billy Wilder,"Drama, Film-Noir",110,8.4,
#466,Hachi: A Dog's Tale,2009,Lasse Hallström,"Biography, Drama, Family",93,8.1,
#467,Walk the Line,2005,James Mangold,"Biography, Drama, Music",136,7.8,72
#468,Brazil,1985,Terry Gilliam,"Drama, Sci-Fi",132,7.9,84
#469,Harvey,1950,Henry Koster,"Comedy, Drama, Fantasy",104,7.9,
#470,Flipped,2010,Rob Reiner,"Comedy, Drama, Romance",90,7.7,45
#471,Sling Blade,1996,Billy Bob Thornton,Drama,135,8.0,84
#472,Tonari no Totoro,1988,Hayao Miyazaki,"Animation, Family, Fantasy",86,8.2,86
#473,La montaña sagrada,1973,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",114,7.9,76
#474,Koe no katachi,2016,Naoko Yamada,"Animation, Drama, Family",130,8.1,78
#475,This Is England,2006,Shane Meadows,"Crime, Drama",101,7.7,86
#476,Singin' in the Rain,1952,Stanley Donen,"Comedy, Musical, Romance",103,8.3,99
#477,Fried Green Tomatoes,1991,Jon Avnet,Drama,130,7.7,64
#478,When Harry Met Sally...,1989,Rob Reiner,"Comedy, Drama, Romance",95,7.6,76
#479,Relatos salvajes,2014,Damián Szifron,"Comedy, Drama, Thriller",122,8.1,77
#480,The Remains of the Day,1993,James Ivory,"Drama, Romance",134,7.8,86
#481,Rushmore,1998,Wes Anderson,"Comedy, Drama, Romance",93,7.7,86
#482,Per qualche dollaro in più,1965,Sergio Leone,Western,132,8.2,74
#483,Being There,1979,Hal Ashby,"Comedy, Drama",130,8.0,83
#484,Serbuan maut,2011,Gareth Evans,"Action, Thriller",101,7.6,73
#485,Philadelphia,1993,Jonathan Demme,Drama,125,7.7,66
#486,Close Encounters of the Third Kind,1977,Steven Spielberg,"Drama, Sci-Fi",138,7.6,90
#487,The Dirty Dozen,1967,Robert Aldrich,"Action, Adventure, War",150,7.7,73
#488,From Here to Eternity,1953,Fred Zinnemann,"Drama, Romance, War",118,7.6,85
#489,Empire of the Sun,1987,Steven Spielberg,"Action, Drama, History",153,7.7,62
#490,The Last Picture Show,1971,Peter Bogdanovich,"Drama, Romance",118,8.0,93
#491,Barry Lyndon,1975,Stanley Kubrick,"Adventure, Drama, History",185,8.1,89
#492,Charade,1963,Stanley Donen,"Comedy, Mystery, Romance",113,7.9,83
#493,The Longest Day,1962,Ken Annakin,"Action, Drama, History",178,7.8,75
#494,Blood Simple,1984,Joel Coen,"Crime, Drama, Thriller",99,7.6,83
#495,Det sjunde inseglet,1957,Ingmar Bergman,"Drama, Fantasy, History",96,8.2,88
#496,Guess Who's Coming to Dinner,1967,Stanley Kramer,"Comedy, Drama",108,7.8,63
#497,Glory,1989,Edward Zwick,"Biography, Drama, History",122,7.8,78
#498,The Illusionist,2006,Neil Burger,"Drama, Fantasy, Mystery",110,7.6,68
#499,Män som hatar kvinnor,2009,Niels Arden Oplev,"Crime, Drama, Mystery",152,7.8,76
#500,The Bourne Supremacy,2004,Paul Greengrass,"Action, Mystery, Thriller",108,7.7,73
#501,Gandhi,1982,Richard Attenborough,"Biography, Drama, History",191,8.0,79
#502,Dark City,1998,Alex Proyas,"Fantasy, Mystery, Sci-Fi",100,7.6,66
#503,After Hours,1985,Martin Scorsese,"Comedy, Crime, Drama",97,7.7,90
#504,Awakenings,1990,Penny Marshall,"Biography, Drama",121,7.8,74
#505,End of Watch,2012,David Ayer,"Action, Crime, Drama",109,7.6,68
#506,Roman Holiday,1953,William Wyler,"Comedy, Romance",118,8.0,78
#507,Akira,1988,Katsuhiro Ôtomo,"Animation, Action, Sci-Fi",124,8.0,
#508,Kramer vs. Kramer,1979,Robert Benton,Drama,105,7.8,77
#509,Dawn of the Planet of the Apes,2014,Matt Reeves,"Action, Adventure, Drama",130,7.6,79
#510,The Sting,1973,George Roy Hill,"Comedy, Crime, Drama",129,8.3,83
#511,Lost Highway,1997,David Lynch,"Mystery, Thriller",134,7.6,52
#512,Die Hard: With a Vengeance,1995,John McTiernan,"Action, Adventure, Thriller",128,7.6,58
#513,Les quatre cents coups,1959,François Truffaut,"Crime, Drama",99,8.1,
#514,Billy Elliot,2000,Stephen Daldry,"Drama, Music",110,7.7,74
#515,Match Point,2005,Woody Allen,"Drama, Romance, Thriller",124,7.6,72
#516,Solaris,1972,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",167,8.1,90
#517,Seven Pounds,2008,Gabriele Muccino,Drama,123,7.6,36
#518,Roma,2018,Alfonso Cuarón,Drama,135,7.7,96
#519,Das Boot,1981,Wolfgang Petersen,"Adventure, Drama, Thriller",149,8.3,86
#520,Kôkaku Kidôtai,1995,Mamoru Oshii,"Animation, Action, Crime",83,8.0,76
#521,Good Bye Lenin!,2003,Wolfgang Becker,"Comedy, Drama, Romance",121,7.7,68
#522,La piel que habito,2011,Pedro Almodóvar,"Drama, Horror, Thriller",120,7.6,70
#523,Metropolis,1927,Fritz Lang,"Drama, Sci-Fi",153,8.3,98
#524,A Streetcar Named Desire,1951,Elia Kazan,Drama,122,8.0,97
#525,Bonnie and Clyde,1967,Arthur Penn,"Action, Biography, Crime",111,7.8,86
#526,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"Comedy, Crime",85,7.6,76
#527,Ran,1985,Akira Kurosawa,"Action, Drama, War",162,8.2,96
#528,Enemy at the Gates,2001,Jean-Jacques Annaud,"Drama, History, War",131,7.6,53
#529,Dirty Harry,1971,Don Siegel,"Action, Crime, Thriller",102,7.7,90
#530,Fiddler on the Roof,1971,Norman Jewison,"Drama, Family, Musical",181,8.0,67
#531,The Iron Giant,1999,Brad Bird,"Animation, Action, Adventure",86,8.0,85
#532,Adaptation.,2002,Spike Jonze,"Comedy, Drama",115,7.7,83
#533,Batoru rowaiaru,2000,Kinji Fukasaku,"Action, Adventure, Drama",114,7.6,81
#534,Doctor Zhivago,1965,David Lean,"Drama, Romance, War",197,8.0,69
#535,Clerks,1994,Kevin Smith,Comedy,92,7.7,70
#536,La haine,1995,Mathieu Kassovitz,"Crime, Drama",98,8.1,
#537,Before Sunset,2004,Richard Linklater,"Drama, Romance",80,8.1,90
#538,The Searchers,1956,John Ford,"Adventure, Drama, Western",119,7.9,94
#539,Annie Hall,1977,Woody Allen,"Comedy, Romance",93,8.0,92
#540,Hotel Rwanda,2004,Terry George,"Biography, Drama, History",121,8.1,79
#541,JFK,1991,Oliver Stone,"Drama, History, Thriller",189,8.0,72
#542,Dogville,2003,Lars von Trier,"Crime, Drama",178,8.0,60
#543,Goldfinger,1964,Guy Hamilton,"Action, Adventure, Thriller",110,7.7,87
#544,All About Eve,1950,Joseph L. Mankiewicz,Drama,138,8.2,98
#545,Seppuku,1962,Masaki Kobayashi,"Action, Drama, Mystery",133,8.6,85
#546,Låt den rätte komma in,2008,Tomas Alfredson,"Crime, Drama, Fantasy",114,7.9,82
#547,Dancer in the Dark,2000,Lars von Trier,"Crime, Drama, Musical",140,8.0,61
#548,What Ever Happened to Baby Jane?,1962,Robert Aldrich,"Drama, Horror, Thriller",134,8.1,75
#549,The Jungle Book,1967,Wolfgang Reitherman,"Animation, Adventure, Family",78,7.6,65
#550,Funny Games,1997,Michael Haneke,"Crime, Drama, Thriller",108,7.6,69
#551,Ratsasan,2018,Ram Kumar,"Action, Crime, Thriller",170,8.5,
#552,"Synecdoche, New York",2008,Charlie Kaufman,Drama,124,7.6,67
#553,Lord of War,2005,Andrew Niccol,"Action, Crime, Drama",122,7.6,62
#554,Jodaeiye Nader az Simin,2011,Asghar Farhadi,Drama,123,8.3,95
#555,Togo,2019,Ericson Core,"Adventure, Biography, Drama",113,8.0,69
#556,The French Connection,1971,William Friedkin,"Action, Crime, Drama",104,7.7,94
#557,Before Midnight,2013,Richard Linklater,"Drama, Romance",109,7.9,94
#558,Kung fu,2004,Stephen Chow,"Action, Comedy, Fantasy",99,7.7,78
#559,Who's Afraid of Virginia Woolf?,1966,Mike Nichols,Drama,131,8.0,75
#560,How to Train Your Dragon 2,2014,Dean DeBlois,"Animation, Action, Adventure",102,7.8,76
#561,The Man from Earth,2007,Richard Schenkman,"Drama, Fantasy, Mystery",87,7.9,
#562,Naked,1993,Mike Leigh,"Comedy, Drama",132,7.8,84
#563,Philomena,2013,Stephen Frears,"Biography, Comedy, Drama",98,7.6,77
#564,On the Waterfront,1954,Elia Kazan,"Crime, Drama, Thriller",108,8.1,91
#565,Gake no ue no Ponyo,2008,Hayao Miyazaki,"Animation, Adventure, Comedy",101,7.7,86
#566,The Day of the Jackal,1973,Fred Zinnemann,"Crime, Drama, Thriller",143,7.8,80
#567,El cuerpo,2012,Oriol Paulo,"Mystery, Thriller",112,7.6,
#568,The Insider,1999,Michael Mann,"Biography, Drama, Thriller",157,7.8,84
#569,The Nightmare Before Christmas,1993,Henry Selick,"Animation, Family, Fantasy",76,8.0,82
#570,Rebel Without a Cause,1955,Nicholas Ray,Drama,111,7.7,89
#571,Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"Action, Adventure, Sci-Fi",113,7.7,67
#572,Ordinary People,1980,Robert Redford,Drama,124,7.7,86
#573,Manbiki kazoku,2018,Hirokazu Koreeda,"Crime, Drama",121,7.9,93
#574,La grande bellezza,2013,Paolo Sorrentino,Drama,141,7.8,86
#575,Paddington 2,2017,Paul King,"Animation, Adventure, Comedy",103,7.8,88
#576,Rio Bravo,1959,Howard Hawks,"Action, Drama, Western",141,8.0,93
#577,I Am Sam,2001,Jessie Nelson,Drama,132,7.7,28
#578,Kaze no tani no Naushika,1984,Hayao Miyazaki,"Animation, Adventure, Fantasy",117,8.1,86
#579,Der Name der Rose,1986,Jean-Jacques Annaud,"Crime, Drama, Mystery",130,7.7,54
#580,Rebecca,1940,Alfred Hitchcock,"Drama, Mystery, Romance",130,8.1,86
#581,50/50,2011,Jonathan Levine,"Comedy, Drama, Romance",100,7.6,72
#582,God's Own Country,2017,Francis Lee,"Drama, Romance",104,7.7,85
#583,Dawn of the Dead,1978,George A. Romero,"Horror, Thriller",127,7.9,71
#584,Amores perros,2000,Alejandro G. Iñárritu,"Drama, Thriller",154,8.1,83
#585,Klaus,2019,Sergio Pablos,"Animation, Adventure, Comedy",96,8.2,65
#586,The Right Stuff,1983,Philip Kaufman,"Adventure, Biography, Drama",193,7.8,91
#587,Gaslight,1944,George Cukor,"Crime, Drama, Mystery",114,7.8,
#588,Tumbbad,2018,Rahi Anil Barve,"Drama, Fantasy, Horror",104,8.3,
#589,Malcolm X,1992,Spike Lee,"Biography, Drama, History",202,7.7,73
#590,The King of Comedy,1982,Martin Scorsese,"Comedy, Crime, Drama",109,7.8,73
#591,The Last King of Scotland,2006,Kevin Macdonald,"Biography, Drama, History",123,7.7,74
#592,Andhadhun,2018,Sriram Raghavan,"Crime, Drama, Music",139,8.2,
#593,Ed Wood,1994,Tim Burton,"Biography, Comedy, Drama",127,7.8,70
#594,Miller's Crossing,1990,Joel Coen,"Crime, Drama, Thriller",115,7.7,66
#595,Festen,1998,Thomas Vinterberg,Drama,105,8.0,82
#596,Watership Down,1978,Martin Rosen,"Animation, Adventure, Drama",91,7.6,64
#597,Serpico,1973,Sidney Lumet,"Biography, Crime, Drama",130,7.7,87
#598,The Artist,2011,Michel Hazanavicius,"Comedy, Drama, Romance",100,7.9,89
#599,Detachment,2011,Tony Kaye,Drama,98,7.7,52
#600,Changeling,2008,Clint Eastwood,"Biography, Crime, Drama",141,7.7,63
#601,The Quiet Man,1952,John Ford,"Comedy, Drama, Romance",129,7.7,
#602,Serbuan maut 2: Berandal,2014,Gareth Evans,"Action, Crime, Thriller",150,8.0,71
#603,M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,"Crime, Mystery, Thriller",117,8.3,
#604,The Fall,2006,Tarsem Singh,"Adventure, Drama, Fantasy",117,7.9,64
#605,Do lok tin si,1995,Kar-Wai Wong,"Comedy, Crime, Drama",99,7.7,71
#606,Bound by Honor,1993,Taylor Hackford,"Crime, Drama",180,8.0,47
#607,Stagecoach,1939,John Ford,"Adventure, Drama, Western",96,7.8,93
#608,The Last Emperor,1987,Bernardo Bertolucci,"Biography, Drama, History",163,7.7,76
#609,The Apartment,1960,Billy Wilder,"Comedy, Drama, Romance",125,8.3,94
#610,Mississippi Burning,1988,Alan Parker,"Crime, Drama, History",128,7.8,65
#611,The Hustler,1961,Robert Rossen,"Drama, Sport",134,8.0,90
#612,Badlands,1973,Terrence Malick,"Action, Crime, Drama",94,7.8,93
#613,Ray,2004,Taylor Hackford,"Biography, Drama, Music",152,7.7,73
#614,Network,1976,Sidney Lumet,Drama,121,8.1,83
#615,Majo no takkyûbin,1989,Hayao Miyazaki,"Animation, Adventure, Drama",103,7.8,83
#616,Where Eagles Dare,1968,Brian G. Hutton,"Action, Adventure, War",158,7.7,63
#617,Anatomy of a Murder,1959,Otto Preminger,"Crime, Drama, Mystery",161,8.0,95
#618,Night of the Living Dead,1968,George A. Romero,"Horror, Thriller",96,7.9,89
#619,All the President's Men,1976,Alan J. Pakula,"Biography, Drama, History",138,7.9,84
#620,8½,1963,Federico Fellini,Drama,138,8.0,91
#621,Enter the Dragon,1973,Robert Clouse,"Action, Crime, Drama",102,7.7,83
#622,Persona,1966,Ingmar Bergman,"Drama, Thriller",85,8.1,86
#623,Paths of Glory,1957,Stanley Kubrick,"Drama, War",88,8.4,90
#624,Taare Zameen Par,2007,Aamir Khan,"Drama, Family",165,8.4,
#625,La Vie En Rose,2007,Olivier Dahan,"Biography, Drama, Music",140,7.6,66
#626,Sabrina,1954,Billy Wilder,"Comedy, Drama, Romance",113,7.7,72
#627,Kaze tachinu,2013,Hayao Miyazaki,"Animation, Biography, Drama",126,7.8,83
#628,Days of Heaven,1978,Terrence Malick,"Drama, Romance",94,7.8,93
#629,A Hard Day's Night,1964,Richard Lester,"Comedy, Musical",87,7.6,96
#630,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Hideaki Anno,"Animation, Action, Drama",87,8.1,
#631,October Sky,1999,Joe Johnston,"Biography, Drama, Family",108,7.8,71
#632,Beasts of No Nation,2015,Cary Joji Fukunaga,"Drama, War",137,7.7,79
#633,Patton,1970,Franklin J. Schaffner,"Biography, Drama, War",172,7.9,91
#634,Finding Neverland,2004,Marc Forster,"Biography, Drama, Family",106,7.6,67
#635,21 Grams,2003,Alejandro G. Iñárritu,"Crime, Drama, Thriller",124,7.6,70
#636,The Wild Bunch,1969,Sam Peckinpah,"Action, Adventure, Western",145,7.9,97
#637,Victoria,2015,Sebastian Schipper,"Crime, Drama, Romance",138,7.6,77
#638,Sing Street,2016,John Carney,"Comedy, Drama, Music",106,7.9,79
#639,Madeo,2009,Bong Joon Ho,"Crime, Drama, Mystery",129,7.8,79
#640,Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,"Comedy, Drama",105,7.7,74
#641,Evil Dead II,1987,Sam Raimi,"Comedy, Horror",84,7.8,72
#642,La dolce vita,1960,Federico Fellini,"Comedy, Drama",174,8.0,95
#643,Rope,1948,Alfred Hitchcock,"Crime, Drama, Mystery",80,8.0,73
#644,Witness for the Prosecution,1957,Billy Wilder,"Crime, Drama, Mystery",116,8.4,
#645,Manhattan,1979,Woody Allen,"Comedy, Drama, Romance",96,7.9,83
#646,Todo sobre mi madre,1999,Pedro Almodóvar,Drama,101,7.8,87
